     959     4477    2747       1
     305     5057    3878       1
    1249     2749    5057       1
     660     3878    2749       1
      38     4772    4470       1
    1107     2751    4772       1
     956     4470    2751       1
     234     3883    4773       1
     662     2750    3883       1
    1107     4773    2750       1
     160     4472    3880       1
     956     2752    4472       1
     662     3880    2752       1
      17     5058    5042       1
    1250     2754    5058       1
    1242     5042    2754       1
     306     3885    5059       1
     664     2753    3885       1
    1250     5059    2753       1
     302     5044    3888       1
    1242     2755    5044       1
     664     3888    2755       1
      74     4479    5060       1
     961     2757    4479       1
    1251     5060    2757       1
     162     3887    4481       1
     663     2756    3887       1
     961     4481    2756       1
     306     5061    3884       1
    1251     2758    5061       1
     663     3884    2758       1
      72     5046    4486       1
    1244     2760    5046       1
     964     4486    2760       1
     302     3889    5047       1
     665     2759    3889       1
    1244     5047    2759       1
     162     4488    3886       1
     964     2761    4488       1
     665     3886    2761       1
      25     5062    5063       1
    1252     2763    5062       1
    1253     5063    2763       1
     307     3891    5064       1
     667     2762    3891       1
    1252     5064    2762       1
     308     5065    3894       1
    1253     2764    5065       1
     667     3894    2764       1
      75     4483    5066       1
     963     2766    4483       1
    1254     5066    2766       1
     161     3893    4485       1
     666     2765    3893       1
     963     4485    2765       1
     307     5067    3890       1
    1254     2767    5067       1
     666     3890    2767       1
      74     5068    4478       1
    1255     2769    5068       1
     960     4478    2769       1
     308     3895    5069       1
     668     2768    3895       1
    1255     5069    2768       1
     161     4480    3892       1
     960     2770    4480       1
     668     3892    2770       1
      24     5050    5070       1
    1246     2772    5050       1
    1256     5070    2772       1
     304     3897    5051       1
     670     2771    3897       1
    1246     5051    2771       1
     309     5071    3900       1
    1256     2773    5071       1
     670     3900    2773       1
      72     4487    5052       1
     965     2775    4487       1
    1247     5052    2775       1
     163     3899    4489       1
     669     2774    3899       1
     965     4489    2774       1
     304     5053    3896       1
    1247     2776    5053       1
     669     3896    2776       1
      75     5072    4482       1
    1257     2778    5072       1
     962     4482    2778       1
     309     3901    5073       1
     671     2777    3901       1
    1257     5073    2777       1
     163     4484    3898       1
     962     2779    4484       1
     671     3898    2779       1
      19     4899    5074       1
    1171     2781    4899       1
    1258     5074    2781       1
     267     3903    4901       1
     673     2780    3903       1
    1171     4901    2780       1
     310     5075    3906       1
    1258     2782    5075       1
     673     3906    2782       1
      55     4491    4904       1
     967     2784    4491       1
    1173     4904    2784       1
     165     3905    4493       1
     672     2783    3905       1
     967     4493    2783       1
     267     4905    3902       1
    1173     2785    4905       1
     672     3902    2785       1
      76     5076    4498       1
    1259     2787    5076       1
     970     4498    2787       1
     310     3907    5077       1
     674     2786    3907       1
    1259     5077    2786       1
     165     4500    3904       1
     970     2788    4500       1
     674     3904    2788       1
      25     5063    4914       1
    1253     2790    5063       1
    1178     4914    2790       1
     308     3909    5065       1
     676     2789    3909       1
    1253     5065    2789       1
     270     4916    3912       1
    1178     2791    4916       1
     676     3912    2791       1
      74     4495    5068       1
     969     2793    4495       1
    1255     5068    2793       1
     164     3911    4497       1
     675     2792    3911       1
     969     4497    2792       1
     308     5069    3908       1
    1255     2794    5069       1
     675     3908    2794       1
      55     4918    4490       1
    1180     2796    4918       1
     966     4490    2796       1
     270     3913    4919       1
     677     2795    3913       1
    1180     4919    2795       1
     164     4492    3910       1
     966     2797    4492       1
     677     3910    2797       1
      17     5078    5058       1
    1260     2799    5078       1
    1250     5058    2799       1
     311     3915    5079       1
     679     2798    3915       1
    1260     5079    2798       1
     306     5059    3918       1
    1250     2800    5059       1
     679     3918    2800       1
      76     4499    5080       1
     971     2802    4499       1
    1261     5080    2802       1
     166     3917    4501       1
     678     2801    3917       1
     971     4501    2801       1
     311     5081    3914       1
    1261     2803    5081       1
     678     3914    2803       1
      74     5060    4494       1
    1251     2805    5060       1
     968     4494    2805       1
     306     3919    5061       1
     680     2804    3919       1
    1251     5061    2804       1
     166     4496    3916       1
     968     2806    4496       1
     680     3916    2806       1
      17     5043    5082       1
    1243     2808    5043       1
    1262     5082    2808       1
     303     3921    5045       1
     682     2807    3921       1
    1243     5045    2807       1
     312     5083    3924       1
    1262     2809    5083       1
     682     3924    2809       1
      73     4503    5048       1
     973     2811    4503       1
    1245     5048    2811       1
     168     3923    4505       1
     681     2810    3923       1
     973     4505    2810       1
     303     5049    3920       1
    1245     2812    5049       1
     681     3920    2812       1
      77     5084    4510       1
    1263     2814    5084       1
     976     4510    2814       1
     312     3925    5085       1
     683     2813    3925       1
    1263     5085    2813       1
     168     4512    3922       1
     976     2815    4512       1
     683     3922    2815       1
      20     4894    5054       1
    1168     2817    4894       1
    1248     5054    2817       1
     265     3927    4895       1
     685     2816    3927       1
    1168     4895    2816       1
     305     5055    3930       1
    1248     2818    5055       1
     685     3930    2818       1
      53     4507    4896       1
     975     2820    4507       1
    1169     4896    2820       1
     167     3929    4509       1
     684     2819    3929       1
     975     4509    2819       1
     265     4897    3926       1
    1169     2821    4897       1
     684     3926    2821       1
      73     5056    4502       1
    1249     2823    5056       1
     972     4502    2823       1
     305     3931    5057       1
     686     2822    3931       1
    1249     5057    2822       1
     167     4504    3928       1
     972     2824    4504       1
     686     3928    2824       1
      12     5086    4890       1
    1264     2826    5086       1
    1166     4890    2826       1
     313     3933    5087       1
     688     2825    3933       1
    1264     5087    2825       1
     264     4891    3936       1
    1166     2827    4891       1
     688     3936    2827       1
      77     4511    5088       1
     977     2829    4511       1
    1265     5088    2829       1
     169     3935    4513       1
     687     2828    3935       1
     977     4513    2828       1
     313     5089    3932       1
    1265     2830    5089       1
     687     3932    2830       1
      53     4892    4506       1
    1167     2832    4892       1
     974     4506    2832       1
     264     3937    4893       1
     689     2831    3937       1
    1167     4893    2831       1
     169     4508    3934       1
     974     2833    4508       1
     689     3934    2833       1
      18     5090    5091       1
    1266     2835    5090       1
    1267     5091    2835       1
     314     3939    5092       1
     691     2834    3939       1
    1266     5092    2834       1
     315     5093    3942       1
    1267     2836    5093       1
     691     3942    2836       1
      78     4515    5094       1
     979     2838    4515       1
    1268     5094    2838       1
     171     3941    4517       1
     690     2837    3941       1
     979     4517    2837       1
     314     5095    3938       1
    1268     2839    5095       1
     690     3938    2839       1
      79     5096    4522       1
    1269     2841    5096       1
     982     4522    2841       1
     315     3943    5097       1
     692     2840    3943       1
    1269     5097    2840       1
     171     4524    3940       1
     982     2842    4524       1
     692     3940    2842       1
      26     4815    5098       1
    1129     2844    4815       1
    1270     5098    2844       1
     246     3945    4817       1
     694     2843    3945       1
    1129     4817    2843       1
     316     5099    3948       1
    1270     2845    5099       1
     694     3948    2845       1
      43     4519    4820       1
     981     2847    4519       1
    1131     4820    2847       1
     170     3947    4521       1
     693     2846    3947       1
     981     4521    2846       1
     246     4821    3944       1
    1131     2848    4821       1
     693     3944    2848       1
      78     5100    4514       1
    1271     2850    5100       1
     978     4514    2850       1
     316     3949    5101       1
     695     2849    3949       1
    1271     5101    2849       1
     170     4516    3946       1
     978     2851    4516       1
     695     3946    2851       1
      27     5102    4810       1
    1272     2853    5102       1
    1126     4810    2853       1
     317     3951    5103       1
     697     2852    3951       1
    1272     5103    2852       1
     244     4811    3954       1
    1126     2854    4811       1
     697     3954    2854       1
      79     4523    5104       1
     983     2856    4523       1
    1273     5104    2856       1
     172     3953    4525       1
     696     2855    3953       1
     983     4525    2855       1
     317     5105    3950       1
    1273     2857    5105       1
     696     3950    2857       1
      43     4812    4518       1
    1127     2859    4812       1
     980     4518    2859       1
     244     3955    4813       1
     698     2858    3955       1
    1127     4813    2858       1
     172     4520    3952       1
     980     2860    4520       1
     698     3952    2860       1
      18     5106    5090       1
    1274     2862    5106       1
    1266     5090    2862       1
     318     3957    5107       1
     700     2861    3957       1
    1274     5107    2861       1
     314     5092    3960       1
    1266     2863    5092       1
     700     3960    2863       1
      80     4527    5108       1
     985     2865    4527       1
    1275     5108    2865       1
     174     3959    4529       1
     699     2864    3959       1
     985     4529    2864       1
     318     5109    3956       1
    1275     2866    5109       1
     699     3956    2866       1
      78     5094    4534       1
    1268     2868    5094       1
     988     4534    2868       1
     314     3961    5095       1
     701     2867    3961       1
    1268     5095    2867       1
     174     4536    3958       1
     988     2869    4536       1
     701     3958    2869       1
      23     5110    5111       1
    1276     2871    5110       1
    1277     5111    2871       1
     319     3963    5112       1
     703     2870    3963       1
    1276     5112    2870       1
     320     5113    3966       1
    1277     2872    5113       1
     703     3966    2872       1
      81     4531    5114       1
     987     2874    4531       1
    1278     5114    2874       1
     173     3965    4533       1
     702     2873    3965       1
     987     4533    2873       1
     319     5115    3962       1
    1278     2875    5115       1
     702     3962    2875       1
      80     5116    4526       1
    1279     2877    5116       1
     984     4526    2877       1
     320     3967    5117       1
     704     2876    3967       1
    1279     5117    2876       1
     173     4528    3964       1
     984     2878    4528       1
     704     3964    2878       1
      26     5098    5118       1
    1270     2880    5098       1
    1280     5118    2880       1
     316     3969    5099       1
     706     2879    3969       1
    1270     5099    2879       1
     321     5119    3972       1
    1280     2881    5119       1
     706     3972    2881       1
      78     4535    5100       1
     989     2883    4535       1
    1271     5100    2883       1
     175     3971    4537       1
     705     2882    3971       1
     989     4537    2882       1
     316     5101    3968       1
    1271     2884    5101       1
     705     3968    2884       1
      81     5120    4530       1
    1281     2886    5120       1
     986     4530    2886       1
     321     3973    5121       1
     707     2885    3973       1
    1281     5121    2885       1
     175     4532    3970       1
     986     2887    4532       1
     707     3970    2887       1
      16     4931    5122       1
    1187     2889    4931       1
    1282     5122    2889       1
     275     3975    4933       1
     709     2888    3975       1
    1187     4933    2888       1
     322     5123    3978       1
    1282     2890    5123       1
     709     3978    2890       1
      59     4539    4936       1
     991     2892    4539       1
    1189     4936    2892       1
     177     3977    4541       1
     708     2891    3977       1
     991     4541    2891       1
     275     4937    3974       1
    1189     2893    4937       1
     708     3974    2893       1
      82     5124    4546       1
    1283     2895    5124       1
     994     4546    2895       1
     322     3979    5125       1
     710     2894    3979       1
    1283     5125    2894       1
     177     4548    3976       1
     994     2896    4548       1
     710     3976    2896       1
      23     5111    4946       1
    1277     2898    5111       1
    1194     4946    2898       1
     320     3981    5113       1
     712     2897    3981       1
    1277     5113    2897       1
     278     4948    3984       1
    1194     2899    4948       1
     712     3984    2899       1
      80     4543    5116       1
     993     2901    4543       1
    1279     5116    2901       1
     176     3983    4545       1
     711     2900    3983       1
     993     4545    2900       1
     320     5117    3980       1
    1279     2902    5117       1
     711     3980    2902       1
      59     4950    4538       1
    1196     2904    4950       1
     990     4538    2904       1
     278     3985    4951       1
     713     2903    3985       1
    1196     4951    2903       1
     176     4540    3982       1
     990     2905    4540       1
     713     3982    2905       1
      18     5126    5106       1
    1284     2907    5126       1
    1274     5106    2907       1
     323     3987    5127       1
     715     2906    3987       1
    1284     5127    2906       1
     318     5107    3990       1
    1274     2908    5107       1
     715     3990    2908       1
      82     4547    5128       1
     995     2910    4547       1
    1285     5128    2910       1
     178     3989    4549       1
     714     2909    3989       1
     995     4549    2909       1
     323     5129    3986       1
    1285     2911    5129       1
     714     3986    2911       1
      80     5108    4542       1
    1275     2913    5108       1
     992     4542    2913       1
     318     3991    5109       1
     716     2912    3991       1
    1275     5109    2912       1
     178     4544    3988       1
     992     2914    4544       1
     716     3988    2914       1
      18     5091    5130       1
    1267     2916    5091       1
    1286     5130    2916       1
     315     3993    5093       1
     718     2915    3993       1
    1267     5093    2915       1
     324     5131    3996       1
    1286     2917    5131       1
     718     3996    2917       1
      79     4551    5096       1
     997     2919    4551       1
    1269     5096    2919       1
     180     3995    4553       1
     717     2918    3995       1
     997     4553    2918       1
     315     5097    3992       1
    1269     2920    5097       1
     717     3992    2920       1
      83     5132    4558       1
    1287     2922    5132       1
    1000     4558    2922       1
     324     3997    5133       1
     719     2921    3997       1
    1287     5133    2921       1
     180     4560    3994       1
    1000     2923    4560       1
     719     3994    2923       1
      27     4926    5102       1
    1184     2925    4926       1
    1272     5102    2925       1
     273     3999    4927       1
     721     2924    3999       1
    1184     4927    2924       1
     317     5103    4002       1
    1272     2926    5103       1
     721     4002    2926       1
      57     4555    4928       1
     999     2928    4555       1
    1185     4928    2928       1
     179     4001    4557       1
     720     2927    4001       1
     999     4557    2927       1
     273     4929    3998       1
    1185     2929    4929       1
     720     3998    2929       1
      79     5104    4550       1
    1273     2931    5104       1
     996     4550    2931       1
     317     4003    5105       1
     722     2930    4003       1
    1273     5105    2930       1
     179     4552    4000       1
     996     2932    4552       1
     722     4000    2932       1
      19     5134    4922       1
    1288     2934    5134       1
    1182     4922    2934       1
     325     4005    5135       1
     724     2933    4005       1
    1288     5135    2933       1
     272     4923    4008       1
    1182     2935    4923       1
     724     4008    2935       1
      83     4559    5136       1
    1001     2937    4559       1
    1289     5136    2937       1
     181     4007    4561       1
     723     2936    4007       1
    1001     4561    2936       1
     325     5137    4004       1
    1289     2938    5137       1
     723     4004    2938       1
      57     4924    4554       1
    1183     2940    4924       1
     998     4554    2940       1
     272     4009    4925       1
     725     2939    4009       1
    1183     4925    2939       1
     181     4556    4006       1
     998     2941    4556       1
     725     4006    2941       1
      10     5138    5139       1
    1290     2943    5138       1
    1291     5139    2943       1
     326     4011    5140       1
     727     2942    4011       1
    1290     5140    2942       1
     327     5141    4014       1
    1291     2944    5141       1
     727     4014    2944       1
      84     4563    5142       1
    1003     2946    4563       1
    1292     5142    2946       1
     183     4013    4565       1
     726     2945    4013       1
    1003     4565    2945       1
     326     5143    4010       1
    1292     2947    5143       1
     726     4010    2947       1
      85     5144    4570       1
    1293     2949    5144       1
    1006     4570    2949       1
     327     4015    5145       1
     728     2948    4015       1
    1293     5145    2948       1
     183     4572    4012       1
    1006     2950    4572       1
     728     4012    2950       1
       9     4855    5146       1
    1149     2952    4855       1
    1294     5146    2952       1
     256     4017    4857       1
     730     2951    4017       1
    1149     4857    2951       1
     328     5147    4020       1
    1294     2953    5147       1
     730     4020    2953       1
      48     4567    4860       1
    1005     2955    4567       1
    1151     4860    2955       1
     182     4019    4569       1
     729     2954    4019       1
    1005     4569    2954       1
     256     4861    4016       1
    1151     2956    4861       1
     729     4016    2956       1
      84     5148    4562       1
    1295     2958    5148       1
    1002     4562    2958       1
     328     4021    5149       1
     731     2957    4021       1
    1295     5149    2957       1
     182     4564    4018       1
    1002     2959    4564       1
     731     4018    2959       1
      15     5150    4850       1
    1296     2961    5150       1
    1146     4850    2961       1
     329     4023    5151       1
     733     2960    4023       1
    1296     5151    2960       1
     254     4851    4026       1
    1146     2962    4851       1
     733     4026    2962       1
      85     4571    5152       1
    1007     2964    4571       1
    1297     5152    2964       1
     184     4025    4573       1
     732     2963    4025       1
    1007     4573    2963       1
     329     5153    4022       1
    1297     2965    5153       1
     732     4022    2965       1
      48     4852    4566       1
    1147     2967    4852       1
    1004     4566    2967       1
     254     4027    4853       1
     734     2966    4027       1
    1147     4853    2966       1
     184     4568    4024       1
    1004     2968    4568       1
     734     4024    2968       1
      10     5154    5138       1
    1298     2970    5154       1
    1290     5138    2970       1
     330     4029    5155       1
     736     2969    4029       1
    1298     5155    2969       1
     326     5140    4032       1
    1290     2971    5140       1
     736     4032    2971       1
      86     4575    5156       1
    1009     2973    4575       1
    1299     5156    2973       1
     186     4031    4577       1
     735     2972    4031       1
    1009     4577    2972       1
     330     5157    4028       1
    1299     2974    5157       1
     735     4028    2974       1
      84     5142    4582       1
    1292     2976    5142       1
    1012     4582    2976       1
     326     4033    5143       1
     737     2975    4033       1
    1292     5143    2975       1
     186     4584    4030       1
    1012     2977    4584       1
     737     4030    2977       1
       5     5158    5159       1
    1300     2979    5158       1
    1301     5159    2979       1
     331     4035    5160       1
     739     2978    4035       1
    1300     5160    2978       1
     332     5161    4038       1
    1301     2980    5161       1
     739     4038    2980       1
      87     4579    5162       1
    1011     2982    4579       1
    1302     5162    2982       1
     185     4037    4581       1
     738     2981    4037       1
    1011     4581    2981       1
     331     5163    4034       1
    1302     2983    5163       1
     738     4034    2983       1
      86     5164    4574       1
    1303     2985    5164       1
    1008     4574    2985       1
     332     4039    5165       1
     740     2984    4039       1
    1303     5165    2984       1
     185     4576    4036       1
    1008     2986    4576       1
     740     4036    2986       1
       9     5146    5166       1
    1294     2988    5146       1
    1304     5166    2988       1
     328     4041    5147       1
     742     2987    4041       1
    1294     5147    2987       1
     333     5167    4044       1
    1304     2989    5167       1
     742     4044    2989       1
      84     4583    5148       1
    1013     2991    4583       1
    1295     5148    2991       1
     187     4043    4585       1
     741     2990    4043       1
    1013     4585    2990       1
     328     5149    4040       1
    1295     2992    5149       1
     741     4040    2992       1
      87     5168    4578       1
    1305     2994    5168       1
    1010     4578    2994       1
     333     4045    5169       1
     743     2993    4045       1
    1305     5169    2993       1
     187     4580    4042       1
    1010     2995    4580       1
     743     4042    2995       1
       6     4963    5170       1
    1203     2997    4963       1
    1306     5170    2997       1
     283     4047    4965       1
     745     2996    4047       1
    1203     4965    2996       1
     334     5171    4050       1
    1306     2998    5171       1
     745     4050    2998       1
      63     4587    4968       1
    1015     3000    4587       1
    1205     4968    3000       1
     189     4049    4589       1
     744     2999    4049       1
    1015     4589    2999       1
     283     4969    4046       1
    1205     3001    4969       1
     744     4046    3001       1
      88     5172    4594       1
    1307     3003    5172       1
    1018     4594    3003       1
     334     4051    5173       1
     746     3002    4051       1
    1307     5173    3002       1
     189     4596    4048       1
    1018     3004    4596       1
     746     4048    3004       1
       5     5159    4978       1
    1301     3006    5159       1
    1210     4978    3006       1
     332     4053    5161       1
     748     3005    4053       1
    1301     5161    3005       1
     286     4980    4056       1
    1210     3007    4980       1
     748     4056    3007       1
      86     4591    5164       1
    1017     3009    4591       1
    1303     5164    3009       1
     188     4055    4593       1
     747     3008    4055       1
    1017     4593    3008       1
     332     5165    4052       1
    1303     3010    5165       1
     747     4052    3010       1
      63     4982    4586       1
    1212     3012    4982       1
    1014     4586    3012       1
     286     4057    4983       1
     749     3011    4057       1
    1212     4983    3011       1
     188     4588    4054       1
    1014     3013    4588       1
     749     4054    3013       1
      10     5174    5154       1
    1308     3015    5174       1
    1298     5154    3015       1
     335     4059    5175       1
     751     3014    4059       1
    1308     5175    3014       1
     330     5155    4062       1
    1298     3016    5155       1
     751     4062    3016       1
      88     4595    5176       1
    1019     3018    4595       1
    1309     5176    3018       1
     190     4061    4597       1
     750     3017    4061       1
    1019     4597    3017       1
     335     5177    4058       1
    1309     3019    5177       1
     750     4058    3019       1
      86     5156    4590       1
    1299     3021    5156       1
    1016     4590    3021       1
     330     4063    5157       1
     752     3020    4063       1
    1299     5157    3020       1
     190     4592    4060       1
    1016     3022    4592       1
     752     4060    3022       1
      10     5139    5178       1
    1291     3024    5139       1
    1310     5178    3024       1
     327     4065    5141       1
     754     3023    4065       1
    1291     5141    3023       1
     336     5179    4068       1
    1310     3025    5179       1
     754     4068    3025       1
      85     4599    5144       1
    1021     3027    4599       1
    1293     5144    3027       1
     192     4067    4601       1
     753     3026    4067       1
    1021     4601    3026       1
     327     5145    4064       1
    1293     3028    5145       1
     753     4064    3028       1
      89     5180    4606       1
    1311     3030    5180       1
    1024     4606    3030       1
     336     4069    5181       1
     755     3029    4069       1
    1311     5181    3029       1
     192     4608    4066       1
    1024     3031    4608       1
     755     4066    3031       1
      15     4958    5150       1
    1200     3033    4958       1
    1296     5150    3033       1
     281     4071    4959       1
     757     3032    4071       1
    1200     4959    3032       1
     329     5151    4074       1
    1296     3034    5151       1
     757     4074    3034       1
      61     4603    4960       1
    1023     3036    4603       1
    1201     4960    3036       1
     191     4073    4605       1
     756     3035    4073       1
    1023     4605    3035       1
     281     4961    4070       1
    1201     3037    4961       1
     756     4070    3037       1
      85     5152    4598       1
    1297     3039    5152       1
    1020     4598    3039       1
     329     4075    5153       1
     758     3038    4075       1
    1297     5153    3038       1
     191     4600    4072       1
    1020     3040    4600       1
     758     4072    3040       1
      16     5182    4954       1
    1312     3042    5182       1
    1198     4954    3042       1
     337     4077    5183       1
     760     3041    4077       1
    1312     5183    3041       1
     280     4955    4080       1
    1198     3043    4955       1
     760     4080    3043       1
      89     4607    5184       1
    1025     3045    4607       1
    1313     5184    3045       1
     193     4079    4609       1
     759     3044    4079       1
    1025     4609    3044       1
     337     5185    4076       1
    1313     3046    5185       1
     759     4076    3046       1
      61     4956    4602       1
    1199     3048    4956       1
    1022     4602    3048       1
     280     4081    4957       1
     761     3047    4081       1
    1199     4957    3047       1
     193     4604    4078       1
    1022     3049    4604       1
     761     4078    3049       1
      11     5186    5187       1
    1314     3051    5186       1
    1315     5187    3051       1
     338     4083    5188       1
     763     3050    4083       1
    1314     5188    3050       1
     339     5189    4086       1
    1315     3052    5189       1
     763     4086    3052       1
      90     4611    5190       1
    1027     3054    4611       1
    1316     5190    3054       1
     195     4085    4613       1
     762     3053    4085       1
    1027     4613    3053       1
     338     5191    4082       1
    1316     3055    5191       1
     762     4082    3055       1
      91     5192    4618       1
    1317     3057    5192       1
    1030     4618    3057       1
     339     4087    5193       1
     764     3056    4087       1
    1317     5193    3056       1
     195     4620    4084       1
    1030     3058    4620       1
     764     4084    3058       1
       7     5034    5194       1
    1238     3060    5034       1
    1318     5194    3060       1
     300     4089    5035       1
     766     3059    4089       1
    1238     5035    3059       1
     340     5195    4092       1
    1318     3061    5195       1
     766     4092    3061       1
      71     4615    5036       1
    1029     3063    4615       1
    1239     5036    3063       1
     194     4091    4617       1
     765     3062    4091       1
    1029     4617    3062       1
     300     5037    4088       1
    1239     3064    5037       1
     765     4088    3064       1
      90     5196    4610       1
    1319     3066    5196       1
    1026     4610    3066       1
     340     4093    5197       1
     767     3065    4093       1
    1319     5197    3065       1
     194     4612    4090       1
    1026     3067    4612       1
     767     4090    3067       1
       6     5198    5038       1
    1320     3069    5198       1
    1240     5038    3069       1
     341     4095    5199       1
     769     3068    4095       1
    1320     5199    3068       1
     301     5039    4098       1
    1240     3070    5039       1
     769     4098    3070       1
      91     4619    5200       1
    1031     3072    4619       1
    1321     5200    3072       1
     196     4097    4621       1
     768     3071    4097       1
    1031     4621    3071       1
     341     5201    4094       1
    1321     3073    5201       1
     768     4094    3073       1
      71     5040    4614       1
    1241     3075    5040       1
    1028     4614    3075       1
     301     4099    5041       1
     770     3074    4099       1
    1241     5041    3074       1
     196     4616    4096       1
    1028     3076    4616       1
     770     4096    3076       1
      11     5202    5186       1
    1322     3078    5202       1
    1314     5186    3078       1
     342     4101    5203       1
     772     3077    4101       1
    1322     5203    3077       1
     338     5188    4104       1
    1314     3079    5188       1
     772     4104    3079       1
      92     4623    5204       1
    1033     3081    4623       1
    1323     5204    3081       1
     198     4103    4625       1
     771     3080    4103       1
    1033     4625    3080       1
     342     5205    4100       1
    1323     3082    5205       1
     771     4100    3082       1
      90     5190    4630       1
    1316     3084    5190       1
    1036     4630    3084       1
     338     4105    5191       1
     773     3083    4105       1
    1316     5191    3083       1
     198     4632    4102       1
    1036     3085    4632       1
     773     4102    3085       1
      12     5026    5206       1
    1234     3087    5026       1
    1324     5206    3087       1
     298     4107    5027       1
     775     3086    4107       1
    1234     5027    3086       1
     343     5207    4110       1
    1324     3088    5207       1
     775     4110    3088       1
      70     4627    5028       1
    1035     3090    4627       1
    1235     5028    3090       1
     197     4109    4629       1
     774     3089    4109       1
    1035     4629    3089       1
     298     5029    4106       1
    1235     3091    5029       1
     774     4106    3091       1
      92     5208    4622       1
    1325     3093    5208       1
    1032     4622    3093       1
     343     4111    5209       1
     776     3092    4111       1
    1325     5209    3092       1
     197     4624    4108       1
    1032     3094    4624       1
     776     4108    3094       1
       7     5194    5030       1
    1318     3096    5194       1
    1236     5030    3096       1
     340     4113    5195       1
     778     3095    4113       1
    1318     5195    3095       1
     299     5031    4116       1
    1236     3097    5031       1
     778     4116    3097       1
      90     4631    5196       1
    1037     3099    4631       1
    1319     5196    3099       1
     199     4115    4633       1
     777     3098    4115       1
    1037     4633    3098       1
     340     5197    4112       1
    1319     3100    5197       1
     777     4112    3100       1
      70     5032    4626       1
    1237     3102    5032       1
    1034     4626    3102       1
     299     4117    5033       1
     779     3101    4117       1
    1237     5033    3101       1
     199     4628    4114       1
    1034     3103    4628       1
     779     4114    3103       1
      17     5082    5210       1
    1262     3105    5082       1
    1326     5210    3105       1
     312     4119    5083       1
     781     3104    4119       1
    1262     5083    3104       1
     344     5211    4122       1
    1326     3106    5211       1
     781     4122    3106       1
      77     4635    5084       1
    1039     3108    4635       1
    1263     5084    3108       1
     201     4121    4637       1
     780     3107    4121       1
    1039     4637    3107       1
     312     5085    4118       1
    1263     3109    5085       1
     780     4118    3109       1
      93     5212    4642       1
    1327     3111    5212       1
    1042     4642    3111       1
     344     4123    5213       1
     782     3110    4123       1
    1327     5213    3110       1
     201     4644    4120       1
    1042     3112    4644       1
     782     4120    3112       1
      12     5206    5086       1
    1324     3114    5206       1
    1264     5086    3114       1
     343     4125    5207       1
     784     3113    4125       1
    1324     5207    3113       1
     313     5087    4128       1
    1264     3115    5087       1
     784     4128    3115       1
      92     4639    5208       1
    1041     3117    4639       1
    1325     5208    3117       1
     200     4127    4641       1
     783     3116    4127       1
    1041     4641    3116       1
     343     5209    4124       1
    1325     3118    5209       1
     783     4124    3118       1
      77     5088    4634       1
    1265     3120    5088       1
    1038     4634    3120       1
     313     4129    5089       1
     785     3119    4129       1
    1265     5089    3119       1
     200     4636    4126       1
    1038     3121    4636       1
     785     4126    3121       1
      11     5214    5202       1
    1328     3123    5214       1
    1322     5202    3123       1
     345     4131    5215       1
     787     3122    4131       1
    1328     5215    3122       1
     342     5203    4134       1
    1322     3124    5203       1
     787     4134    3124       1
      93     4643    5216       1
    1043     3126    4643       1
    1329     5216    3126       1
     202     4133    4645       1
     786     3125    4133       1
    1043     4645    3125       1
     345     5217    4130       1
    1329     3127    5217       1
     786     4130    3127       1
      92     5204    4638       1
    1323     3129    5204       1
    1040     4638    3129       1
     342     4135    5205       1
     788     3128    4135       1
    1323     5205    3128       1
     202     4640    4132       1
    1040     3130    4640       1
     788     4132    3130       1
      11     5187    5218       1
    1315     3132    5187       1
    1330     5218    3132       1
     339     4137    5189       1
     790     3131    4137       1
    1315     5189    3131       1
     346     5219    4140       1
    1330     3133    5219       1
     790     4140    3133       1
      91     4647    5192       1
    1045     3135    4647       1
    1317     5192    3135       1
     204     4139    4649       1
     789     3134    4139       1
    1045     4649    3134       1
     339     5193    4136       1
    1317     3136    5193       1
     789     4136    3136       1
      94     5220    4654       1
    1331     3138    5220       1
    1048     4654    3138       1
     346     4141    5221       1
     791     3137    4141       1
    1331     5221    3137       1
     204     4656    4138       1
    1048     3139    4656       1
     791     4138    3139       1
       6     5170    5198       1
    1306     3141    5170       1
    1320     5198    3141       1
     334     4143    5171       1
     793     3140    4143       1
    1306     5171    3140       1
     341     5199    4146       1
    1320     3142    5199       1
     793     4146    3142       1
      88     4651    5172       1
    1047     3144    4651       1
    1307     5172    3144       1
     203     4145    4653       1
     792     3143    4145       1
    1047     4653    3143       1
     334     5173    4142       1
    1307     3145    5173       1
     792     4142    3145       1
      91     5200    4646       1
    1321     3147    5200       1
    1044     4646    3147       1
     341     4147    5201       1
     794     3146    4147       1
    1321     5201    3146       1
     203     4648    4144       1
    1044     3148    4648       1
     794     4144    3148       1
      10     5222    5174       1
    1332     3150    5222       1
    1308     5174    3150       1
     347     4149    5223       1
     796     3149    4149       1
    1332     5223    3149       1
     335     5175    4152       1
    1308     3151    5175       1
     796     4152    3151       1
      94     4655    5224       1
    1049     3153    4655       1
    1333     5224    3153       1
     205     4151    4657       1
     795     3152    4151       1
    1049     4657    3152       1
     347     5225    4148       1
    1333     3154    5225       1
     795     4148    3154       1
      88     5176    4650       1
    1309     3156    5176       1
    1046     4650    3156       1
     335     4153    5177       1
     797     3155    4153       1
    1309     5177    3155       1
     205     4652    4150       1
    1046     3157    4652       1
     797     4150    3157       1
      11     5218    5226       1
    1330     3159    5218       1
