    3209     3208    3310       1
    3207     3309    3208       1
    3412     3310    3309       1
    3205     3307    3206       1
    3410     3308    3307       1
    3207     3206    3308       1
    2815     2814    2912       1
    2813     2911    2814       1
    3010     2912    2911       1
    2811     2909    2812       1
    3008     2910    2909       1
    2813     2812    2910       1
    3209     3109    3108       1
    3010     3009    3109       1
    3008     3108    3009       1
    2807     2905    2808       1
    3004     2906    2905       1
    2809     2808    2906       1
    3205     3105    3104       1
    3006     3005    3105       1
    3004     3104    3005       1
    2811     2810    2908       1
    2809     2907    2810       1
    3006     2908    2907       1
     667      666     731       1
     665      730     666       1
     798      731     730       1
     663      728     664       1
     796      729     728       1
     665      664     729       1
     941      868     867       1
     798      797     868       1
     796      867     797       1
     659      724     660       1
     792      725     724       1
     661      660     725       1
     937      864     863       1
     794      793     864       1
     792      863     793       1
     663      662     727       1
     661      726     662       1
     794      727     726       1
    1261     1178    1177       1
    1096     1095    1178       1
    1094     1177    1095       1
     941      940    1017       1
     939     1016     940       1
    1096     1017    1016       1
     937     1014     938       1
    1094     1015    1014       1
     939      938    1015       1
     714      716     652       1
     784      717     716       1
     653      652     717       1
     929      856     855       1
     786      785     856       1
     784      855     785       1
     655      654     719       1
     653      718     654       1
     786      719     718       1
    1253     1170    1169       1
    1088     1087    1170       1
    1086     1169    1087       1
     933      932    1009       1
     931     1008     932       1
    1088     1009    1008       1
     929     1006     930       1
    1086     1007    1006       1
     931      930    1007       1
     659      658     723       1
     657      722     658       1
     790      723     722       1
     655      720     656       1
     788      721     720       1
     657      656     721       1
     933      860     859       1
     790      789     860       1
     788      859     789       1
    1981     1882    1881       1
    1786     1785    1882       1
    1784     1881    1785       1
    1603     1602    1693       1
    1601     1692    1602       1
    1786     1693    1692       1
    1599     1690    1600       1
    1784     1691    1690       1
    1601     1600    1691       1
    1261     1260    1345       1
    1259     1344    1260       1
    1430     1345    1344       1
    1257     1342    1258       1
    1428     1343    1342       1
    1259     1258    1343       1
    1603     1516    1515       1
    1430     1429    1516       1
    1428     1515    1429       1
    1253     1338    1254       1
    1424     1339    1338       1
    1255     1254    1339       1
    1599     1512    1511       1
    1426     1425    1512       1
    1424     1511    1425       1
    1257     1256    1341       1
    1255     1340    1256       1
    1426     1341    1340       1
     667      605     666       1
     546      604     605       1
     665      666     604       1
     437      489     490       1
     544      545     489       1
     546      490     545       1
     663      664     602       1
     665      603     664       1
     544      602     603       1
     255      295     296       1
     338      339     295       1
     340      296     339       1
     433      434     384       1
     435      385     434       1
     338      384     385       1
     437      387     436       1
     340      386     387       1
     435      436     386       1
     659      660     598       1
     661      599     660       1
     540      598     599       1
     663      601     662       1
     542      600     601       1
     661      662     600       1
     433      485     486       1
     540      541     485       1
     542      486     541       1
      50       69      52       1
      91       71      69       1
      72       52      71       1
     144      118     116       1
     119       93     118       1
      91      116      93       1
     121       95     120       1
      72       94      95       1
     119      120      94       1
     286      248     246       1
     249      211     248       1
     209      246     211       1
     251      213     250       1
     178      212     213       1
     249      250     212       1
     144      175     146       1
     209      177     175       1
     178      146     177       1
     255      217     254       1
     182      216     217       1
     253      254     216       1
     121      149     150       1
     180      181     149       1
     182      150     181       1
     251      252     214       1
     253      215     252       1
     180      214     215       1
     714      652     650       1
     653      591     652       1
     589      650     591       1
     655      593     654       1
     534      592     593       1
     653      654     592       1
     476      531     478       1
     589      533     531       1
     534      478     533       1
     659      597     658       1
     538      596     597       1
     657      658     596       1
     429      481     482       1
     536      537     481       1
     538      482     537       1
     655      656     594       1
     657      595     656       1
     536      594     595       1
     286      329     288       1
     375      331     329       1
     332      288     331       1
     476      426     424       1
     427      377     426       1
     375      424     377       1
     429      379     428       1
     332      378     379       1
     427      428     378       1
     403      355     402       1
     310      354     355       1
     401      402     354       1
     229      267     268       1
     308      309     267       1
     310      268     309       1
     399      400     352       1
     401      353     400       1
     308      352     353       1
     103      129     130       1
     158      159     129       1
     160      130     159       1
     225      226     190       1
     227      191     226       1
     158      190     191       1
     229      193     228       1
     160      192     193       1
     227      228     192       1
     395      396     348       1
     397      349     396       1
     304      348     349       1
     399      351     398       1
     306      350     351       1
     397      398     350       1
     225      263     264       1
     304      305     263       1
     306      264     305       1
      50       52      36       1
      72       53      52       1
      37       36      53       1
     121       96      95       1
      74       73      96       1
      72       95      73       1
      39       38      55       1
      37       54      38       1
      74       55      54       1
     255      218     217       1
     184      183     218       1
     182      217     183       1
     125      124     153       1
     123      152     124       1
     184      153     152       1
     121      150     122       1
     182      151     150       1
     123      122     151       1
     103       79     102       1
      58       78      79       1
     101      102      78       1
      39       56      40       1
      76       57      56       1
      58       40      57       1
     125      100      99       1
     101       77     100       1
      76       99      77       1
     667      606     605       1
     548      547     606       1
     546      605     547       1
     441      440     493       1
     439      492     440       1
     548      493     492       1
     437      490     438       1
     546      491     490       1
     439      438     491       1
     395      347     394       1
     302      346     347       1
     393      394     346       1
     259      300     260       1
     344      301     300       1
     302      260     301       1
     441      392     391       1
     393      345     392       1
     344      391     345       1
     255      296     256       1
     340      297     296       1
     257      256     297       1
     437      388     387       1
     342      341     388       1
     340      387     341       1
     259      258     299       1
     257      298     258       1
     342      299     298       1
     667      731     732       1
     798      799     731       1
     800      732     799       1
     941      942     868       1
     943      869     942       1
     798      868     869       1
     945      871     944       1
     800      870     871       1
     943      944     870       1
    1261     1262    1178       1
    1263     1179    1262       1
    1096     1178    1179       1
    1265     1181    1264       1
    1098     1180    1181       1
    1263     1264    1180       1
     941     1017    1018       1
    1096     1097    1017       1
    1098     1018    1097       1
    1269     1185    1268       1
    1102     1184    1185       1
    1267     1268    1184       1
     945     1021    1022       1
    1100     1101    1021       1
    1102     1022    1101       1
    1265     1266    1182       1
    1267     1183    1266       1
    1100     1182    1183       1
    1981     1982    1882       1
    1983     1883    1982       1
    1786     1882    1883       1
    1985     1885    1984       1
    1788     1884    1885       1
    1983     1984    1884       1
    1603     1693    1694       1
    1786     1787    1693       1
    1788     1694    1787       1
    1989     1889    1988       1
    1792     1888    1889       1
    1987     1988    1888       1
    1607     1697    1698       1
    1790     1791    1697       1
    1792     1698    1791       1
    1985     1986    1886       1
    1987     1887    1986       1
    1790     1886    1887       1
    1261     1345    1346       1
    1430     1431    1345       1
    1432     1346    1431       1
    1603     1604    1516       1
    1605     1517    1604       1
    1430     1516    1517       1
    1607     1519    1606       1
    1432     1518    1519       1
    1605     1606    1518       1
    1997     1897    1996       1
    1800     1896    1897       1
    1995     1996    1896       1
    1615     1705    1706       1
    1798     1799    1705       1
    1800     1706    1799       1
    1993     1994    1894       1
    1995     1895    1994       1
    1798     1894    1895       1
    1269     1353    1354       1
    1438     1439    1353       1
    1440     1354    1439       1
    1611     1612    1524       1
    1613     1525    1612       1
    1438     1524    1525       1
    1615     1527    1614       1
    1440     1526    1527       1
    1613     1614    1526       1
    1989     1990    1890       1
    1991     1891    1990       1
    1794     1890    1891       1
    1993     1893    1992       1
    1796     1892    1893       1
    1991     1992    1892       1
    1611     1701    1702       1
    1794     1795    1701       1
    1796     1702    1795       1
    1559     1560    1472       1
    1561     1473    1560       1
    1386     1472    1473       1
    1563     1475    1562       1
    1388     1474    1475       1
    1561     1562    1474       1
    1217     1301    1302       1
    1386     1387    1301       1
    1388     1302    1387       1
    1849     1752    1751       1
    1658     1657    1752       1
    1656     1751    1657       1
    1479     1478    1567       1
    1477     1566    1478       1
    1658     1567    1566       1
    1563     1564    1476       1
    1656     1565    1564       1
    1477     1476    1565       1
    1137     1136    1221       1
    1135     1220    1136       1
    1306     1221    1220       1
    1217     1218    1134       1
    1304     1219    1218       1
    1135     1134    1219       1
    1479     1392    1391       1
    1306     1305    1392       1
    1304     1391    1305       1
    2700     2591    2590       1
    2483     2482    2591       1
    2481     2590    2482       1
    2270     2269    2376       1
    2268     2375    2269       1
    2483     2376    2375       1
    2266     2373    2267       1
    2481     2374    2373       1
    2268     2267    2374       1
    1857     1856    1957       1
    1855     1956    1856       1
    2060     1957    1956       1
    1853     1954    1854       1
    2058     1955    1954       1
    1855     1854    1955       1
    2270     2165    2164       1
    2060     2059    2165       1
    2058     2164    2059       1
    1849     1950    1850       1
    2054     1951    1950       1
    1851     1850    1951       1
    2266     2161    2160       1
    2056     2055    2161       1
    2054     2160    2055       1
    1853     1852    1953       1
    1851     1952    1852       1
    2056     1953    1952       1
    1145     1144    1229       1
    1143     1228    1144       1
    1314     1229    1228       1
    1141     1226    1142       1
    1312     1227    1226       1
    1143     1142    1227       1
    1487     1400    1399       1
    1314     1313    1400       1
    1312     1399    1313       1
    1137     1222    1138       1
    1308     1223    1222       1
    1139     1138    1223       1
    1483     1396    1395       1
    1310     1309    1396       1
    1308     1395    1309       1
    1141     1140    1225       1
    1139     1224    1140       1
    1310     1225    1224       1
    1857     1760    1759       1
    1666     1665    1760       1
    1664     1759    1665       1
    1487     1486    1575       1
    1485     1574    1486       1
    1666     1575    1574       1
    1483     1572    1484       1
    1664     1573    1572       1
    1485     1484    1573       1
    1559     1650    1560       1
    1744     1651    1650       1
    1561     1560    1651       1
    1941     1842    1841       1
    1746     1745    1842       1
    1744     1841    1745       1
    1563     1562    1653       1
    1561     1652    1562       1
    1746     1653    1652       1
    2360     2255    2254       1
    2151     2150    2255       1
    2149     2254    2150       1
    1945     1944    2047       1
    1943     2046    1944       1
    2151     2047    2046       1
    1941     2044    1942       1
    2149     2045    2044       1
    1943     1942    2045       1
    1849     1751    1848       1
    1656     1750    1751       1
    1847     1848    1750       1
    1563     1654    1564       1
    1748     1655    1654       1
    1656     1564    1655       1
    1945     1846    1845       1
    1847     1749    1846       1
    1748     1845    1749       1
    3200     3098    3097       1
    2997     2996    3098       1
    2995     3097    2996       1
    2798     2797    2897       1
    2796     2896    2797       1
    2997     2897    2896       1
    2794     2894    2795       1
    2995     2895    2894       1
    2796     2795    2895       1
    2692     2582    2691       1
    2473     2581    2582       1
    2690     2691    2581       1
    2364     2471    2365       1
    2579     2472    2471       1
    2473     2365    2472       1
    2798     2689    2688       1
    2690     2580    2689       1
    2579     2688    2580       1
    2360     2467    2361       1
    2575     2468    2467       1
    2362     2361    2468       1
    2794     2685    2684       1
    2577     2576    2685       1
    2575     2684    2576       1
    2364     2363    2470       1
    2362     2469    2363       1
    2577     2470    2469       1
    2700     2590    2699       1
    2481     2589    2590       1
    2698     2699    2589       1
    2266     2372    2373       1
    2479     2480    2372       1
    2481     2373    2480       1
    2696     2697    2587       1
    2698     2588    2697       1
    2479     2587    2588       1
    1849     1949    1950       1
    2052     2053    1949       1
    2054     1950    2053       1
    2262     2263    2157       1
    2264     2158    2263       1
    2052     2157    2158       1
    2266     2160    2265       1
    2054     2159    2160       1
    2264     2265    2159       1
    2692     2693    2583       1
    2694     2584    2693       1
    2475     2583    2584       1
    2696     2586    2695       1
    2477     2585    2586       1
    2694     2695    2585       1
    2262     2368    2369       1
    2475     2476    2368       1
    2477     2369    2476       1
    3184     3185    3082       1
    3186     3083    3185       1
    2981     3082    3083       1
    3188     3085    3187       1
    2983     3084    3085       1
    3186     3187    3084       1
    2782     2881    2882       1
    2981     2982    2881       1
    2983     2882    2982       1
    3192     3089    3191       1
    2987     3088    3089       1
    3190     3191    3088       1
    2786     2885    2886       1
    2985     2986    2885       1
    2987     2886    2986       1
    3188     3189    3086       1
    3190     3087    3189       1
    2985     3086    3087       1
    2352     2458    2459       1
    2565     2566    2458       1
    2567     2459    2566       1
    2782     2783    2673       1
    2784     2674    2783       1
    2565     2673    2674       1
    2786     2676    2785       1
    2567     2675    2676       1
    2784     2785    2675       1
    3200     3097    3199       1
    2995     3096    3097       1
    3198     3199    3096       1
    2794     2893    2894       1
    2993     2994    2893       1
    2995     2894    2994       1
    3196     3197    3094       1
    3198     3095    3197       1
    2993     3094    3095       1
    2360     2466    2467       1
    2573     2574    2466       1
    2575     2467    2574       1
    2790     2791    2681       1
    2792     2682    2791       1
    2573     2681    2682       1
    2794     2684    2793       1
    2575     2683    2684       1
    2792     2793    2683       1
    3192     3193    3090       1
    3194     3091    3193       1
    2989     3090    3091       1
    3196     3093    3195       1
    2991     3092    3093       1
    3194     3195    3092       1
    2790     2889    2890       1
    2989     2990    2889       1
    2991     2890    2990       1
    1559     1649    1650       1
    1742     1743    1649       1
    1744     1650    1743       1
    1937     1938    1838       1
    1939     1839    1938       1
    1742     1838    1839       1
    1941     1841    1940       1
    1744     1840    1841       1
    1939     1940    1840       1
    2352     2353    2247       1
    2354     2248    2353       1
    2143     2247    2248       1
    2356     2250    2355       1
    2145     2249    2250       1
    2354     2355    2249       1
    1937     2039    2040       1
    2143     2144    2039       1
    2145     2040    2144       1
    2360     2254    2359       1
    2149     2253    2254       1
    2358     2359    2253       1
    1941     2043    2044       1
    2147     2148    2043       1
    2149     2044    2148       1
    2356     2357    2251       1
    2358     2252    2357       1
    2147     2251    2252       1
    1559     1472    1471       1
    1386     1385    1472       1
    1384     1471    1385       1
    1217     1216    1301       1
    1215     1300    1216       1
    1386     1301    1300       1
    1213     1298    1214       1
    1384     1299    1298       1
    1215     1214    1299       1
    1137     1055    1136       1
     976     1054    1055       1
    1135     1136    1054       1
     899      974     900       1
    1052      975     974       1
     976      900     975       1
    1217     1134    1133       1
    1135     1053    1134       1
    1052     1133    1053       1
     895      970     896       1
    1048      971     970       1
     897      896     971       1
    1213     1130    1129       1
    1050     1049    1130       1
    1048     1129    1049       1
     899      898     973       1
     897      972     898       1
    1050      973     972       1
    1145     1063    1144       1
     984     1062    1063       1
    1143     1144    1062       1
     835      907     908       1
     982      983     907       1
     984      908     983       1
    1141     1142    1060       1
    1143     1061    1142       1
     982     1060    1061       1
     573      633     634       1
     696      697     633       1
     698      634     697       1
     831      832     762       1
     833      763     832       1
     696      762     763       1
     835      765     834       1
     698      764     765       1
     833      834     764       1
    1137     1138    1056       1
    1139     1057    1138       1
     978     1056    1057       1
    1141     1059    1140       1
     980     1058    1059       1
    1139     1140    1058       1
     831      903     904       1
     978      979     903       1
     980      904     979       1
     403      454     404       1
     508      455     454       1
     405      404     455       1
     625      566     565       1
     510      509     566       1
     508      565     509       1
     407      406     457       1
     405      456     406       1
     510      457     456       1
     895      824     823       1
     756      755     824       1
     754      823     755       1
     629      628     691       1
     627      690     628       1
     756      691     690       1
     625      688     626       1
     754      689     688       1
     627      626     689       1
     573      515     572       1
     460      514     515       1
     571      572     514       1
     407      458     408       1
     512      459     458       1
     460      408     459       1
     629      570     569       1
     571      513     570       1
     512      569     513       1
    3183     3287    3271       1
    3392     3375    3287       1
    3376     3271    3375       1
    3605     3586    3498       1
    3587     3480    3586       1
    3392     3498    3480       1
    3589     3482    3588       1
    3376     3481    3482       1
    3587     3588    3481       1
    3980     3957    3890       1
    3958     3868    3957       1
    3801     3890    3868       1
    3960     3870    3959       1
    3781     3869    3870       1
    3958     3959    3869       1
    3605     3713    3693       1
    3801     3780    3713       1
    3781     3693    3780       1
    3964     3874    3963       1
    3785     3873    3874       1
    3962     3963    3873       1
    3589     3696    3697       1
    3783     3784    3696       1
    3785     3697    3784       1
    3960     3961    3871       1
    3962     3872    3961       1
    3783     3871    3872       1
    4736     4705    4638       1
    4706     4608    4705       1
    4541     4638    4608       1
    4708     4610    4707       1
    4513     4609    4610       1
    4706     4707    4609       1
    4350     4445    4417       1
    4541     4512    4445       1
    4513     4417    4512       1
    4712     4614    4711       1
    4517     4613    4614       1
    4710     4711    4613       1
    4326     4420    4421       1
    4515     4516    4420       1
    4517     4421    4516       1
    4708     4709    4611       1
    4710     4612    4709       1
    4515     4611    4612       1
    3980     4071    4047       1
    4163     4138    4071       1
    4139     4047    4138       1
    4350     4323    4256       1
    4324     4230    4323       1
    4163     4256    4230       1
    4326     4232    4325       1
    4139     4231    4232       1
    4324     4325    4231       1
    4720     4622    4719       1
    4525     4621    4622       1
    4718     4719    4621       1
    4334     4428    4429       1
    4523     4524    4428       1
    4525     4429    4524       1
    4716     4717    4619       1
    4718     4620    4717       1
    4523     4619    4620       1
    3964     4054    4055       1
    4145     4146    4054       1
    4147     4055    4146       1
    4330     4331    4237       1
    4332     4238    4331       1
    4145     4237    4238       1
    4334     4240    4333       1
    4147     4239    4240       1
    4332     4333    4239       1
    4712     4713    4615       1
    4714     4616    4713       1
    4519     4615    4616       1
    4716     4618    4715       1
    4521     4617    4618       1
    4714     4715    4617       1
    4330     4424    4425       1
    4519     4520    4424       1
    4521     4425    4520       1
    3183     3269    3287       1
    3372     3373    3269       1
    3392     3287    3373       1
    3581     3582    3476       1
    3583     3477    3582       1
    3372     3476    3477       1
    3605     3498    3584       1
    3392     3478    3498       1
    3583     3584    3478       1
    3948     3949    3860       1
    3950     3861    3949       1
    3773     3860    3861       1
    3952     3863    3951       1
    3775     3862    3863       1
    3950     3951    3862       1
    3581     3687    3688       1
    3773     3774    3687       1
    3775     3688    3774       1
    3980     3890    3955       1
    3801     3866    3890       1
    3954     3955    3866       1
    3605     3691    3713       1
    3777     3778    3691       1
    3801     3713    3778       1
    3952     3953    3864       1
    3954     3865    3953       1
    3777     3864    3865       1
    4688     4689    4592       1
    4690     4593    4689       1
    4497     4592    4593       1
    4692     4595    4691       1
    4499     4594    4595       1
    4690     4691    4594       1
    4310     4403    4404       1
    4497     4498    4403       1
    4499     4404    4498       1
    4696     4599    4695       1
    4503     4598    4599       1
    4694     4695    4598       1
    4314     4407    4408       1
    4501     4502    4407       1
    4503     4408    4502       1
    4692     4693    4596       1
    4694     4597    4693       1
    4501     4596    4597       1
    3948     4037    4038       1
    4127     4128    4037       1
    4129     4038    4128       1
    4310     4311    4218       1
    4312     4219    4311       1
    4127     4218    4219       1
    4314     4221    4313       1
    4129     4220    4221       1
    4312     4313    4220       1
    4736     4638    4703       1
    4541     4606    4638       1
    4702     4703    4606       1
    4350     4415    4445       1
    4509     4510    4415       1
    4541     4445    4510       1
    4700     4701    4604       1
    4702     4605    4701       1
    4509     4604    4605       1
    3980     4045    4071       1
    4135     4136    4045       1
    4163     4071    4136       1
    4318     4319    4226       1
    4320     4227    4319       1
    4135     4226    4227       1
    4350     4256    4321       1
    4163     4228    4256       1
    4320     4321    4228       1
    4696     4697    4600       1
    4698     4601    4697       1
    4505     4600    4601       1
    4700     4603    4699       1
    4507     4602    4603       1
    4698     4699    4602       1
    4318     4411    4412       1
    4505     4506    4411       1
    4507     4412    4506       1
    3167     3254    3152       1
    3358     3255    3254       1
    3153     3152    3255       1
    3569     3464    3463       1
    3360     3359    3464       1
    3358     3463    3359       1
    3155     3154    3257       1
    3153     3256    3154       1
    3360     3257    3256       1
    3940     3852    3851       1
    3765     3764    3852       1
    3763     3851    3764       1
    3573     3572    3679       1
    3571     3678    3572       1
    3765     3679    3678       1
    3569     3676    3570       1
    3763     3677    3676       1
    3571     3570    3677       1
    3159     3158    3261       1
    3157     3260    3158       1
    3364     3261    3260       1
    3155     3258    3156       1
    3362     3259    3258       1
    3157     3156    3259       1
    3573     3468    3467       1
    3364     3363    3468       1
    3362     3467    3363       1
    4688     4592    4591       1
    4497     4496    4592       1
    4495     4591    4496       1
    4310     4309    4403       1
    4308     4402    4309       1
    4497     4403    4402       1
    4306     4400    4307       1
    4495     4401    4400       1
    4308     4307    4401       1
    3948     3947    4037       1
    3946     4036    3947       1
    4127     4037    4036       1
    3944     4034    3945       1
    4125     4035    4034       1
    3946     3945    4035       1
    4310     4218    4217       1
    4127     4126    4218       1
    4125     4217    4126       1
    3940     4030    3941       1
    4121     4031    4030       1
    3942     3941    4031       1
    4306     4214    4213       1
    4123     4122    4214       1
    4121     4213    4122       1
    3944     3943    4033       1
    3942     4032    3943       1
    4123     4033    4032       1
    3183     3166    3269       1
    3165     3268    3166       1
    3372     3269    3268       1
    3163     3266    3164       1
    3370     3267    3266       1
    3165     3164    3267       1
    3581     3476    3475       1
    3372     3371    3476       1
    3370     3475    3371       1
    3159     3262    3160       1
    3366     3263    3262       1
    3161     3160    3263       1
    3577     3472    3471       1
    3368     3367    3472       1
    3366     3471    3367       1
    3163     3162    3265       1
    3161     3264    3162       1
    3368     3265    3264       1
    3948     3860    3859       1
    3773     3772    3860       1
    3771     3859    3772       1
    3581     3580    3687       1
    3579     3686    3580       1
    3773     3687    3686       1
    3577     3684    3578       1
    3771     3685    3684       1
    3579     3578    3685       1
    3183     3271    3168       1
    3376     3272    3271       1
    3169     3168    3272       1
    3589     3483    3482       1
    3378     3377    3483       1
    3376     3482    3377       1
    3171     3170    3274       1
    3169     3273    3170       1
    3378     3274    3273       1
    3964     3875    3874       1
    3787     3786    3875       1
    3785     3874    3786       1
    3593     3592    3700       1
    3591     3699    3592       1
    3787     3700    3699       1
    3589     3697    3590       1
    3785     3698    3697       1
    3591     3590    3698       1
    3175     3174    3278       1
    3173     3277    3174       1
    3382     3278    3277       1
    3171     3275    3172       1
    3380     3276    3275       1
    3173     3172    3276       1
    3593     3487    3486       1
    3382     3381    3487       1
    3380     3486    3381       1
    4720     4623    4622       1
    4527     4526    4623       1
    4525     4622    4526       1
    4338     4337    4432       1
    4336     4431    4337       1
    4527     4432    4431       1
    4334     4429    4335       1
    4525     4430    4429       1
    4336     4335    4430       1
    3972     3971    4062       1
    3970     4061    3971       1
    4153     4062    4061       1
    3968     4059    3969       1
    4151     4060    4059       1
    3970     3969    4060       1
    4338     4245    4244       1
    4153     4152    4245       1
    4151     4244    4152       1
    3964     4055    3965       1
    4147     4056    4055       1
    3966     3965    4056       1
    4334     4241    4240       1
    4149     4148    4241       1
    4147     4240    4148       1
    3968     3967    4058       1
    3966     4057    3967       1
    4149     4058    4057       1
    3184     3182    3286       1
    3181     3285    3182       1
    3390     3286    3285       1
    3179     3283    3180       1
    3388     3284    3283       1
    3181     3180    3284       1
    3601     3495    3494       1
    3390     3389    3495       1
    3388     3494    3389       1
    3175     3279    3176       1
    3384     3280    3279       1
    3177     3176    3280       1
    3597     3491    3490       1
    3386     3385    3491       1
    3384     3490    3385       1
    3179     3178    3282       1
    3177     3281    3178       1
    3386     3282    3281       1
    3972     3883    3882       1
    3795     3794    3883       1
    3793     3882    3794       1
    3601     3600    3708       1
    3599     3707    3600       1
    3795     3708    3707       1
    3597     3705    3598       1
    3793     3706    3705       1
    3599     3598    3706       1
    3136     3237    3238       1
    3339     3340    3237       1
    3341     3238    3340       1
    3546     3547    3442       1
    3548     3443    3547       1
    3339     3442    3443       1
    3550     3445    3549       1
    3341     3444    3445       1
    3548     3549    3444       1
    3909     3910    3822       1
    3911     3823    3910       1
    3736     3822    3823       1
    3913     3825    3912       1
    3738     3824    3825       1
    3911     3912    3824       1
    3546     3651    3652       1
    3736     3737    3651       1
    3738     3652    3737       1
    3917     3829    3916       1
    3742     3828    3829       1
    3915     3916    3828       1
    3550     3655    3656       1
    3740     3741    3655       1
    3742     3656    3741       1
    3913     3914    3826       1
    3915     3827    3914       1
    3740     3826    3827       1
    4641     4642    4546       1
    4643     4547    4642       1
    4452     4546    4547       1
    4645     4549    4644       1
    4454     4548    4549       1
    4643     4644    4548       1
    4267     4359    4360       1
    4452     4453    4359       1
    4454     4360    4453       1
    4649     4553    4648       1
    4458     4552    4553       1
    4647     4648    4552       1
    4271     4363    4364       1
    4456     4457    4363       1
    4458     4364    4457       1
    4645     4646    4550       1
    4647     4551    4646       1
    4456     4550    4551       1
    3909     3997    3998       1
    4086     4087    3997       1
    4088     3998    4087       1
    4267     4268    4176       1
    4269     4177    4268       1
    4086     4176    4177       1
    4271     4179    4270       1
    4088     4178    4179       1
    4269     4270    4178       1
    4657     4561    4656       1
    4466     4560    4561       1
    4655     4656    4560       1
    4279     4371    4372       1
    4464     4465    4371       1
    4466     4372    4465       1
    4653     4654    4558       1
    4655     4559    4654       1
    4464     4558    4559       1
    3917     4005    4006       1
    4094     4095    4005       1
    4096     4006    4095       1
    4275     4276    4184       1
    4277     4185    4276       1
    4094     4184    4185       1
    4279     4187    4278       1
    4096     4186    4187       1
    4277     4278    4186       1
    4649     4650    4554       1
    4651     4555    4650       1
    4460     4554    4555       1
    4653     4557    4652       1
    4462     4556    4557       1
    4651     4652    4556       1
    4275     4367    4368       1
    4460     4461    4367       1
    4462     4368    4461       1
    3136     3135    3237       1
    3134     3236    3135       1
    3339     3237    3236       1
    3132     3234    3133       1
    3337     3235    3234       1
    3134     3133    3235       1
    3546     3442    3441       1
    3339     3338    3442       1
    3337     3441    3338       1
    3128     3230    3129       1
    3333     3231    3230       1
    3130     3129    3231       1
    3542     3438    3437       1
    3335     3334    3438       1
    3333     3437    3334       1
    3132     3131    3233       1
    3130     3232    3131       1
    3335     3233    3232       1
    3909     3822    3821       1
    3736     3735    3822       1
    3734     3821    3735       1
    3546     3545    3651       1
    3544     3650    3545       1
    3736     3651    3650       1
    3542     3648    3543       1
    3734     3649    3648       1
    3544     3543    3649       1
    3635     3636    3531       1
    3637     3532    3636       1
    3428     3531    3532       1
    3639     3534    3638       1
    3430     3533    3534       1
    3637     3638    3533       1
    3225     3326    3327       1
    3428     3429    3326       1
    3430     3327    3429       1
    3901     3814    3813       1
    3728     3727    3814       1
    3726     3813    3727       1
    3538     3537    3643       1
    3536     3642    3537       1
    3728     3643    3642       1
    3639     3640    3535       1
    3726     3641    3640       1
    3536     3535    3641       1
    3128     3127    3229       1
    3126     3228    3127       1
    3331     3229    3228       1
    3225     3226    3125       1
    3329     3227    3226       1
    3126     3125    3227       1
    3538     3434    3433       1
    3331     3330    3434       1
    3329     3433    3330       1
    4641     4546    4545       1
    4452     4451    4546       1
    4450     4545    4451       1
    4267     4266    4359       1
    4265     4358    4266       1
    4452     4359    4358       1
    4263     4356    4264       1
    4450     4357    4356       1
    4265     4264    4357       1
    3909     3908    3997       1
    3907     3996    3908       1
    4086     3997    3996       1
    3905     3994    3906       1
    4084     3995    3994       1
    3907     3906    3995       1
    4267     4176    4175       1
    4086     4085    4176       1
    4084     4175    4085       1
    3901     3990    3902       1
    4080     3991    3990       1
    3903     3902    3991       1
    4263     4172    4171       1
    4082     4081    4172       1
    4080     4171    4081       1
    3905     3904    3993       1
    3903     3992    3904       1
    4082     3993    3992       1
    1997     2099    1998       1
    2201     2100    2099       1
    1999     1998    2100       1
    2408     2305    2304       1
    2203     2202    2305       1
    2201     2304    2202       1
    2001     2000    2102       1
    1999     2101    2000       1
    2203     2102    2101       1
    2823     2727    2726       1
    2621     2620    2727       1
    2619     2726    2620       1
    2412     2411    2516       1
    2410     2515    2411       1
    2621     2516    2515       1
    2408     2513    2409       1
    2619     2514    2513       1
    2410     2409    2514       1
    2312     2208    2311       1
    2105     2207    2208       1
    2310     2311    2207       1
    2001     2103    2002       1
    2205     2104    2103       1
    2105     2002    2104       1
    2412     2309    2308       1
    2310     2206    2309       1
    2205     2308    2206       1
    3635     3531    3530       1
    3428     3427    3531       1
    3426     3530    3427       1
    3225     3224    3326       1
    3223     3325    3224       1
    3428     3326    3325       1
    3221     3323    3222       1
    3426     3324    3323       1
    3223     3222    3324       1
    3128     3027    3127       1
    2927     3026    3027       1
    3126     3127    3026       1
    2827     2925    2828       1
    3024     2926    2925       1
    2927     2828    2926       1
    3225     3125    3124       1
    3126     3025    3125       1
    3024     3124    3025       1
    2823     2921    2824       1
    3020     2922    2921       1
    2825     2824    2922       1
    3221     3121    3120       1
    3022     3021    3121       1
    3020     3120    3021       1
    2827     2826    2924       1
    2825     2923    2826       1
    3022     2924    2923       1
    3136     3035    3135       1
    2935     3034    3035       1
    3134     3135    3034       1
    2738     2835    2836       1
    2933     2934    2835       1
    2935     2836    2934       1
    3132     3133    3032       1
    3134     3033    3133       1
    2933     3032    3033       1
    2312     2416    2417       1
    2521     2522    2416       1
    2523     2417    2522       1
    2734     2735    2627       1
    2736     2628    2735       1
    2521     2627    2628       1
    2738     2630    2737       1
    2523     2629    2630       1
    2736     2737    2629       1
    3128     3129    3028       1
    3130     3029    3129       1
